Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 Gigabyte GAMING OC  ,GeForce RTX 2080 SUPER,8 GB,1815 MHz,1845 MHz,286 mm,0, 0,
 MSI GAMING TRIO  ,GeForce RTX 4080,16 GB,2205 MHz,2520 MHz,337 mm,4, 1,
 Inno3D X3 OC  ,GeForce RTX 4080,16 GB,2205 MHz,2505 MHz,328 mm,0, 0,
 Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING  ,Radeon RX 6900 XT,16 GB,1825 MHz,2525 MHz,277 mm,0, 0,$1929.82
 Zotac GAMING AMP Holo  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1785 MHz,291 mm,5, 1,
 AMD 100-300000006  ,Radeon PRO W7700,16 GB,1900 MHz,2600 MHz,241 mm,0, 0,$999.00
 Inno3D Twin X2  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2535 MHz,250 mm,0, 0,$468.22
 Inno3D Twin X2  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,196 mm,4, 1,
 Sapphire Dual-X  ,Radeon R9 270,2 GB,920 MHz,945 MHz,228 mm,5, 14,
 MSI AERO  ,GeForce GTX 1070,8 GB,1531 MHz,1721 MHz,269 mm,4, 8,
 EVGA FTW3 HYBRID GAMING  ,GeForce GTX 1080,8 GB,1721 MHz,1860 MHz,267 mm,5, 21,
 EVGA XC ULTRA GAMING  ,GeForce RTX 2060,6 GB,1365 MHz,1830 MHz,268 mm,5, 9,
 MSI Radeon VII 16G  ,Radeon VII,16 GB,1400 MHz,1750 MHz,267 mm,5, 5,
 Gigabyte GAMING OC  ,Radeon RX 5700,8 GB,1565 MHz,1750 MHz,280 mm,5, 4,
 Gigabyte GAMING OC 3X  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,286 mm,5, 23,
 Gigabyte GAMING OC 3X  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1710 MHz,280 mm,5, 8,
 Asus ROG STRIX GAMING  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,,300 mm,5, 1,
 MSI VENTUS 2X BLACK  ,GeForce RTX 4060,8 GB,1830 MHz,2475 MHz,199 mm,0, 0,
 Gigabyte AORUS MASTER Rev 2.0  ,Radeon RX 6900 XT,16 GB,1825 MHz,2335 MHz,322 mm,0, 0,
 AMD 100-300000078  ,Radeon PRO W7500,8 GB,1500 MHz,1700 MHz,216 mm,0, 0,$429.00
 PowerColor AXRX 580 8GBD5-3DHDV2/OC  ,Radeon RX 580,8 GB,1257 MHz,1350 MHz,255 mm,4, 10,$407.95
 Asus STRIX GAMING  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1560 MHz,305 mm,5, 5,$1079.00
 Inno3D iChill X4  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1830 MHz,300 mm,5, 1,$1125.89
 Inno3D iChill X4  ,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,300 mm,0, 0,
 Asus ROG STRIX  ,Radeon RX 480,8 GB,1120 MHz,1330 MHz,298 mm,5, 7,
 EVGA FTW2 GAMING iCX  ,GeForce GTX 1080,8 GB,1721 MHz,1860 MHz,267 mm,5, 15,
 PowerColor Red Dragon  ,Radeon RX 570,4 GB,1168 MHz,1250 MHz,255 mm,5, 9,
 MSI AERO ITX  ,Radeon RX 560 - 1024,4 GB,1196 MHz,1275 MHz,155 mm,4, 14,
 Asus Turbo  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1721 MHz,267 mm,4, 2,
 Asus DUAL OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1830 MHz,215 mm,4, 2,
 Palit GamingPro OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,235 mm,4, 1,
 Zotac GAMING Twin Edge  ,GeForce RTX 3070,8 GB,1500 MHz,1725 MHz,232 mm,5, 2,
 Palit Dual OC  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,247 mm,0, 0,
 Asus ROG STRIX GAMING  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1695 MHz,318 mm,5, 1,
 EVGA FTW3 ULTRA HYBRID GAMING  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1920 MHz,289 mm,5, 2,
 Asus TUF GAMING V2  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1755 MHz,300 mm,0, 0,$549.90
 Gigabyte AORUS MASTER  ,GeForce RTX 3090,24 GB,1395 MHz,1785 MHz,319 mm,0, 0,$1798.00
 PNY UPRISING  ,GeForce RTX 3070,8 GB,1500 MHz,1725 MHz,265 mm,0, 0,
 PNY VCGGTX10808PB  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,5, 1,$668.60
 Sapphire Tri-X  ,Radeon R9 290,4 GB,1000 MHz,,305 mm,5, 25,
 AMD 100-506062  ,Vega Frontier Edition Liquid,16 GB,1500 MHz,1600 MHz,267 mm,0, 0,
 Asus Phoenix Fan  ,GeForce RTX 2060,6 GB,1365 MHz,1710 MHz,177 mm,5, 1,
 Asus DUAL MINI OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,200 mm,5, 1,
 Asus DUAL OC V2  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2595 MHz,202 mm,0, 0,
 Asus LP BRK  ,GeForce RTX 4060,8 GB,1830 MHz,2490 MHz,188 mm,0, 0,
 PowerColor Red Devil OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2391 MHz,345 mm,0, 0,
 VisionTek SFF  ,Radeon HD 7750,2 GB,800 MHz,,130 mm,0, 0,$129.99
 AMD 100-505957  ,Radeon Pro WX 9100,16 GB,1200 MHz,1500 MHz,267 mm,0, 0,$946.96
 Zotac AMP Extreme  ,GeForce RTX 2070,8 GB,1410 MHz,1860 MHz,308 mm,5, 6,
 Palit GameRock  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,304 mm,0, 0,
 PNY VCGGTX10603PB  ,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,250 mm,5, 6,
 MSI AERO ITX OC  ,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,175 mm,5, 5,
 EVGA FTW3 ELITE GAMING  ,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,300 mm,5, 2,
 Zotac GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,268 mm,4, 1,
 GALAX SG ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2625 MHz,336 mm,0, 0,
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,232 mm,0, 0,
 Gainward Phoenix GS  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2760 MHz,329 mm,0, 0,
 XFX GTS  ,Radeon RX 580,8 GB,1405 MHz,1425 MHz,270 mm,4, 3,$279.95
 Zotac ZT-70601-10M  ,GeForce GTX 750 Ti,2 GB,1033 MHz,1111 MHz,144 mm,5, 1,$450.00
 PNY VCQK2200-PB  ,Quadro K2200,4 GB,1046 MHz,,202 mm,0, 0,$137.35
 EVGA Black  ,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,269 mm,5, 12,$849.00
 EVGA SC2 HYBRID GAMING  ,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,267 mm,5, 13,
 Asus STRIX GAMING  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,300 mm,5, 3,
 EVGA GAMING  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,266 mm,0, 0,
 Gigabyte GAMING  ,GeForce RTX 4090,24 GB,2235 MHz,2520 MHz,340 mm,0, 0,
 Gainward Phantom  ,GeForce RTX 4080,16 GB,2205 MHz,2505 MHz,329 mm,0, 0,
 PNY XLR8 Gaming UPRISING EPIC-X RGB  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1710 MHz,317 mm,0, 0,
 EVGA 01G-P4-2650-KR  ,GeForce GTX 650,1 GB,1058 MHz,,170 mm,4, 9,$219.99
 EVGA GAMING  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,267 mm,4, 5,$699.00
 Zotac GAMING AMP Extreme AIRO  ,GeForce RTX 4090,24 GB,2235 MHz,2580 MHz,356 mm,0, 0,
 EVGA 04G-P4-2690-KR  ,GeForce GTX 690,4 GB,915 MHz,,279 mm,5, 6,
 NVIDIA 900-1G600-2500-00  ,GeForce GTX Titan X,12 GB,1000 MHz,1075 MHz,267 mm,5, 1,
 Sapphire NITRO+  ,Radeon RX 580,8 GB,1257 MHz,1450 MHz,260 mm,5, 1,
 Gigabyte GV-N107TGAMING-8GD  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1721 MHz,280 mm,5, 9,
 Asus DUAL OC  ,GeForce RTX 2060,6 GB,1365 MHz,1785 MHz,270 mm,5, 4,
 Asus DUAL EVO OC  ,Radeon RX 5700,8 GB,1515 MHz,1750 MHz,271 mm,5, 5,
 Asus STRIX GAMING  ,GeForce RTX 3070,8 GB,1500 MHz,1755 MHz,318 mm,5, 4,
 EVGA XC3 GAMING  ,GeForce RTX 3070,8 GB,1500 MHz,1725 MHz,285 mm,0, 0,
 MSI MECH 2X  ,Radeon RX 6650 XT,8 GB,2055 MHz,,235 mm,0, 0,
 Sapphire Toxic Extreme Edition  ,Radeon RX 6900 XT,16 GB,1825 MHz,2525 MHz,270 mm,5, 2,$1782.20
 Gigabyte GAMING  ,Radeon RX 560 - 1024,2 GB,1175 MHz,1300 MHz,190 mm,0, 0,
 GALAX ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,228 mm,5, 1,
 Gigabyte EAGLE OC  ,GeForce RTX 3090,24 GB,1395 MHz,1725 MHz,320 mm,0, 0,$1379.95
 MSI VENTUS 2X 8GD6X OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,232 mm,0, 0,
 Palit GamingPro  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,294 mm,4, 1,
 MSI TWIN FROZR  ,GeForce GTX 760,2 GB,1085 MHz,,260 mm,5, 81,
 Sapphire NITRO+  ,Radeon RX 570,4 GB,1168 MHz,1340 MHz,260 mm,5, 10,
 MSI GAMING  ,GeForce GTX 1050 Ti,4 GB,1290 MHz,1493 MHz,229 mm,0, 0,
 EVGA XC GAMING  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1635 MHz,270 mm,5, 5,
 MSI GAMING  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,247 mm,5, 1,
 Gigabyte WINDFORCE OC  ,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,228 mm,5, 9,
 Sapphire PULSE  ,Radeon RX 570,8 GB,1168 MHz,1284 MHz,230 mm,5, 2,
 Gigabyte GAMING  ,Radeon RX 590,8 GB,1545 MHz,1560 MHz,232 mm,0, 0,
 Asus ProArt  ,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,300 mm,0, 0,
 PNY VCQP2200-SB  ,Quadro P2200,5 GB,1000 MHz,1493 MHz,201 mm,0, 0,$385.16
 Palit GamingPro  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1590 MHz,170 mm,0, 0,
 PNY VCQM6000-24GB-PB  ,Quadro M6000,24 GB,988 MHz,1114 MHz,267 mm,0, 0,
 PNY VCGGTX10606PB  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,265 mm,5, 16,
 MSI SUPRIM  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,338 mm,0, 0,
 Asus DUAL  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2565 MHz,227 mm,0, 0,
 AMD FirePro 2270  ,FirePro 2270,0.5 GB,600 MHz,,170 mm,0, 0,
 Sapphire NITRO+  ,Radeon RX 470,8 GB,1121 MHz,1260 MHz,240 mm,5, 4,
 Asus Phoenix Fan  ,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,183 mm,5, 4,
 GALAX EX  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1710 MHz,285 mm,4, 1,
 Gigabyte GAMING  ,Radeon RX 570,4 GB,1168 MHz,1255 MHz,232 mm,5, 3,
 Zotac GAMING Twin Edge  ,GeForce RTX 3060 8GB,8 GB,1320 MHz,1777 MHz,224 mm,0, 0,
 PNY VCQK5200-PB  ,Quadro K5200,8 GB,667 MHz,,267 mm,0, 0,
 Inno3D X3 OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,297 mm,0, 0,
 PNY T-Series  ,T600,4 GB,735 MHz,1335 MHz,156 mm,0, 0,$282.58
 Asus TUF GAMING OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1785 MHz,301 mm,5, 15,$799.99
 Gigabyte GV-N1030SL-2GL  ,GeForce GT 1030,2 GB,1252 MHz,1506 MHz,175 mm,5, 5,
 Asus DUAL MINI V2  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,200 mm,0, 0,
 Asus KO GAMING OC V2  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1845 MHz,275 mm,5, 4,$689.00
 Asus ROG STRIX GAMING OC V2  ,Radeon RX 6650 XT,8 GB,2055 MHz,2694 MHz,243 mm,5, 1,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce GTX 1660,6 GB,1530 MHz,1830 MHz,168 mm,5, 1,
 EVGA 01G-P3-1302-LR  ,GeForce 8400 GS,1 GB,520 MHz,,158 mm,5, 2,$100.12
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4060,8 GB,1830 MHz,2505 MHz,260 mm,0, 0,$421.00
 GALAX EX  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2655 MHz,251 mm,0, 0,
 Sapphire NITRO+  ,Radeon RX 580,4 GB,1257 MHz,1411 MHz,260 mm,4, 11,
 Asus STRIX  ,Radeon RX 560 - 1024,4 GB,1175 MHz,1285 MHz,194 mm,0, 0,
 XFX RX-580P427D6  ,Radeon RX 580,4 GB,1366 MHz,1386 MHz,270 mm,0, 0,$489.00
 Zotac GAMING  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,210 mm,5, 7,
 Gigabyte GAMING OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1860 MHz,280 mm,5, 6,
 MSI VENTUS  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1650 MHz,231 mm,4, 2,
 Zotac GAMING AMP Extreme  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1710 MHz,308 mm,5, 1,
 Inno3D Twin X2 OC  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1755 MHz,220 mm,5, 1,
 EVGA XC3 GAMING  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,285 mm,5, 1,
 Asus Noctua OC  ,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1815 MHz,306 mm,0, 0,
 Palit GameRock OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2775 MHz,329 mm,0, 0,
 EVGA Superclocked ACX  ,GeForce GTX 780 Ti,3 GB,1006 MHz,1072 MHz,266 mm,5, 42,$799.95
 EVGA GAMING  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 2,$679.00
 GALAX EX Gamer  ,GeForce RTX 4070,12 GB,1920 MHz,2550 MHz,323 mm,0, 0,$559.99
 PNY LED Verto  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,305 mm,0, 0,
 VisionTek 900270  ,Radeon HD 4350,0.5 GB,575 MHz,,,2, 1,$65.00
 Asus GT730-SL-2GD3-BRK  ,GeForce GT 730,2 GB,902 MHz,,137 mm,0, 0,$128.02
 Gigabyte AORUS MASTER  ,Radeon RX 6900 XT,16 GB,2015 MHz,2365 MHz,322 mm,0, 0,
 Palit GameRock  ,GeForce RTX 4080,16 GB,2205 MHz,2505 MHz,329 mm,5, 2,
 Asus STRIX  ,GeForce GTX 1070,8 GB,1506 MHz,1721 MHz,298 mm,5, 36,
 Gigabyte GV-N730D5-2GL  ,GeForce GT 730,2 GB,902 MHz,,150 mm,0, 0,$114.90
 MSI GT OC  ,GeForce GTX 1060 3GB,3 GB,1544 MHz,1759 MHz,243 mm,4, 10,
 MSI GAMING X  ,Radeon RX 570,4 GB,1168 MHz,1293 MHz,276 mm,5, 11,
 Gigabyte AORUS  ,GeForce GTX 1060 6GB,6 GB,1632 MHz,1860 MHz,280 mm,5, 5,
 Asus STRIX GAMING  ,GeForce RTX 2070,8 GB,1410 MHz,1650 MHz,300 mm,5, 5,
 EVGA SC GAMING  ,GeForce GTX 1080,8 GB,1708 MHz,1847 MHz,267 mm,5, 6,
 Zotac GAMING AMP  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1860 MHz,,5, 4,
 MSI GAMING  ,GeForce GTX 1070,8 GB,1506 MHz,1721 MHz,279 mm,5, 1,
 ASRock Challenger D OC  ,Radeon RX 5500 XT,8 GB,1685 MHz,1845 MHz,241 mm,5, 2,
 EVGA K|NGP|N HYBRID GAMING  ,GeForce RTX 3090,24 GB,1395 MHz,1920 MHz,289 mm,5, 4,
 Palit GamingPro OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,329 mm,0, 0,$1118.76
 Sapphire 11321-03-20G  ,Radeon RX 6700,10 GB,1941 MHz,2495 MHz,242 mm,0, 0,
 PNY VCQK1200DP-PB  ,Quadro K1200,4 GB,1058 MHz,1124 MHz,160 mm,0, 0,$128.19
 Gainward Pegasus  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2535 MHz,170 mm,0, 0,
 EVGA FTW ULTRA SILENT GAMING  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,267 mm,5, 11,$699.00
 PNY Blower  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,255 mm,0, 0,
 Asus GTX750-PHOC-1GD5  ,GeForce GTX 750,1 GB,1059 MHz,1137 MHz,185 mm,4, 4,
 EVGA FTW ACX 2.0+  ,GeForce GTX 980 Ti,6 GB,1190 MHz,1291 MHz,267 mm,5, 15,
 MSI AERO ITX  ,GeForce GTX 1050 Ti,4 GB,1341 MHz,1455 MHz,155 mm,4, 5,
 Gigabyte TURBO OC  ,GeForce GTX 1080,8 GB,1657 MHz,1797 MHz,280 mm,4, 7,
 Gigabyte TURBO  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,272 mm,4, 1,
 Asus STRIX GAMING OC  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1890 MHz,305 mm,5, 5,
 XFX RAW II  ,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,326 mm,5, 1,
 MSI GAMING TRIO  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,337 mm,0, 0,
 Asus KO OC V2  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1882 MHz,275 mm,0, 0,$609.18
 Gigabyte GV-N660OC-2GD  ,GeForce GTX 660,2 GB,1033 MHz,,256 mm,5, 26,
 EVGA Superclocked ACX  ,GeForce GTX 780,3 GB,967 MHz,,266 mm,5, 78,
 EVGA FTW ACX 2.0  ,GeForce GTX 970,4 GB,1216 MHz,1367 MHz,241 mm,5, 29,
 Gigabyte GAMING  ,Radeon RX 580,4 GB,1257 MHz,1355 MHz,232 mm,5, 7,
 Zotac AMP  ,GeForce GTX 1060 3GB,3 GB,1582 MHz,1797 MHz,206 mm,0, 0,
 Asus AREZ Dual OC  ,Radeon RX 580,8 GB,1257 MHz,1380 MHz,242 mm,0, 0,
 EVGA GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,270 mm,0, 0,
 MSI GAMING X  ,Radeon RX 5600 XT,6 GB,1235 MHz,1620 MHz,297 mm,5, 4,
 Asus STRIX GAMING OC  ,Radeon RX 5500 XT,8 GB,1607 MHz,1865 MHz,280 mm,4, 1,
 Asus DUAL EVO OC V2  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1725 MHz,242 mm,5, 8,
 GALAX EX  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1740 MHz,212 mm,5, 2,
 Gigabyte GV-R57XTGAMING OC-8GD REV2.0  ,Radeon RX 5700 XT,8 GB,1650 MHz,1795 MHz,280 mm,0, 0,
 EVGA FTW3 GAMING iCX3  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,285 mm,5, 1,
 MSI MECH 2X  ,Radeon RX 6500 XT,4 GB,2310 MHz,2815 MHz,172 mm,0, 0,
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1710 MHz,285 mm,0, 0,$999.00
 EVGA FTW3 GAMING  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1755 MHz,300 mm,0, 0,
 MSI R7 250 2GD3 OC  ,Radeon R7 250,2 GB,1050 MHz,1100 MHz,110 mm,3, 5,
 Zotac Blower  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 1,
 Gigabyte TURBO  ,GeForce GTX 1080 Ti,11 GB,1506 MHz,1620 MHz,270 mm,5, 1,
 Asus DUAL EVO  ,GeForce RTX 2070 SUPER,8 GB,1635 MHz,1800 MHz,267 mm,5, 3,
 MSI ARMOR OC  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1785 MHz,297 mm,5, 1,
 MSI MECH OC  ,Radeon RX 5600 XT,6 GB,1185 MHz,1600 MHz,231 mm,4, 3,
 Palit StormX OC  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1770 MHz,168 mm,0, 0,
 EVGA XC3 GAMING  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1710 MHz,285 mm,5, 2,
 EVGA FTW3 ULTRA HYBRID GAMING  ,GeForce RTX 3090,24 GB,1395 MHz,1800 MHz,289 mm,5, 2,
 Gigabyte EAGLE  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,242 mm,0, 0,
 Lenovo 4X61F99433  ,RTX A2000 6GB,6 GB,562 MHz,1200 MHz,170 mm,0, 0,
 Zotac ZT-71113-20L  ,GeForce GT 730,2 GB,902 MHz,,146 mm,4, 2,$106.53
 EVGA FTW ACX 2.0  ,GeForce GTX 950,2 GB,1203 MHz,1405 MHz,257 mm,5, 8,$349.99
 Asus STRIX GAMING Advanced  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1830 MHz,301 mm,5, 3,$455.00
 PNY Dual  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,235 mm,0, 0,$720.95
 MSI GT LP OC  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,168 mm,5, 1,
 MSI GEFORCE GTX 1060 6GT OC  ,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,247 mm,5, 4,
 Asus TUF Gaming X3 OC  ,Radeon RX 5700 XT,8 GB,1650 MHz,1980 MHz,269 mm,4, 6,
 EVGA ACX  ,GeForce GTX 760,2 GB,980 MHz,,241 mm,5, 21,
 EVGA FTW ACX  ,GeForce GTX 750 Ti,2 GB,1189 MHz,1268 MHz,241 mm,5, 45,
 ATI FirePro 2450  ,FirePro 2450,0.5 GB,600 MHz,,170 mm,0, 0,
 MSI GTX 960 4GD5T OC  ,GeForce GTX 960,4 GB,1178 MHz,1241 MHz,273 mm,5, 10,
 Asus STRIX-GTX750TI-DC2OC-4GD5  ,GeForce GTX 750 Ti,4 GB,1124 MHz,1202 MHz,196 mm,0, 0,
 Zotac AMP  ,GeForce GTX 1070,8 GB,1607 MHz,1797 MHz,300 mm,5, 14,
 MSI AERO ITX OC  ,GeForce GTX 1070,8 GB,1531 MHz,1721 MHz,175 mm,5, 9,
 MSI GAMING X  ,Radeon RX 580,4 GB,1257 MHz,1393 MHz,276 mm,5, 4,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,252 mm,4, 1,
 Asus Phoenix OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1815 MHz,174 mm,4, 1,
 PowerColor Red Dragon  ,Radeon RX 590,8 GB,1469 MHz,1545 MHz,255 mm,5, 2,
 GALAX EX  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,295 mm,4, 3,
 ASRock Challenger Pro OC  ,Radeon RX 5600 XT,6 GB,1420 MHz,1750 MHz,280 mm,5, 4,
 Palit GamingPro  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,294 mm,5, 3,
 Gigabyte GV-R68XT-16GC-B  ,Radeon RX 6800 XT,16 GB,1825 MHz,2250 MHz,267 mm,5, 4,
 Asus DUAL OC V2  ,GeForce RTX 4060,8 GB,1830 MHz,2535 MHz,202 mm,0, 0,
 Zotac Founders Edition  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,4, 7,
 EVGA ACX 3.0  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,5, 3,$598.00
 PNY VCQK420-2GB-PB  ,Quadro K420,2 GB,876 MHz,891 MHz,160 mm,0, 0,$99.96
 MSI GAMING SLIM  ,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,307 mm,0, 0,
 MSI ARMOR OC  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,279 mm,5, 4,$399.00
 Asus STRIX GAMING Advanced  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,,305 mm,5, 2,$979.00
 Asus ROG STRIX OC EVA  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1890 MHz,318 mm,0, 0,
 PNY VCGGT10302PB  ,GeForce GT 1030,2 GB,1227 MHz,1468 MHz,,3, 2,$119.99
 Gigabyte EAGLE  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,213 mm,0, 0,$520.49
 MSI DUKE  ,GeForce RTX 2080,8 GB,1515 MHz,1845 MHz,314 mm,5, 8,
 Gigabyte AORUS  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1845 MHz,290 mm,5, 8,
 EVGA 04G-P4-2980-KR  ,GeForce GTX 980,4 GB,1126 MHz,1216 MHz,267 mm,5, 5,
 Palit Dual  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,252 mm,5, 4,
 Asus DUAL  ,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,212 mm,5, 6,
 EVGA XC BLACK GAMING  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,190 mm,5, 2,
 Zotac GAMING Trinity OC  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1740 MHz,318 mm,5, 1,
 GALAX ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,189 mm,0, 0,
 MSI VENTUS 2X  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1470 MHz,189 mm,0, 0,
 Asus DUAL OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2366 MHz,280 mm,0, 0,
 Gigabyte D6 LP  ,Radeon RX 6400,4 GB,1923 MHz,,182 mm,0, 0,
 Asus DUAL  ,GeForce RTX 2080,8 GB,1515 MHz,,268 mm,4, 1,
 PowerColor Red Devil OC  ,Radeon RX 6650 XT,8 GB,2055 MHz,2694 MHz,251 mm,0, 0,
 Asus R7240-2GD3-L  ,Radeon R7 240,2 GB,730 MHz,,159 mm,4, 2,$146.31
 Asus TUF GAMING  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1755 MHz,206 mm,5, 2,$346.23
